Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
2267,5,3,85.0,14082,1,1,0,1,4,0,22,2,2,0,2,8,5,2006,3,1,12,13,1,945.0,4.0,3.0,2,5.0,4.0,4.0,6.0,1.0,2220.0,1,5.0,1,4,0,2234,1.0,0.0,1,1,1,1,4.0,7,7.0,1,4.0,1,2.0,2.0,3.0,2.0,390,80,0,0,0,4,1,0,8,4,1.0,1,0,0.7018018018018019
2268,5,3,81.0,13870,1,1,0,1,4,0,22,3,3,0,2,10,5,2007,3,1,5,5,1,250.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1742.0,1,5.0,1,4,0,2042,1.0,0.0,2,0,3,1,5.0,8,7.0,1,4.0,1,3.0,3.0,3.0,2.0,240,52,0,0,174,4,1,0,6,5,1.0,1,0,0.661308840413318
2269,5,3,74.0,10960,1,1,0,3,4,0,14,2,2,0,2,6,5,1984,3,1,6,6,2,0.0,3.0,3.0,1,4.0,3.0,1.0,6.0,1.0,1284.0,1,3.0,1,4,0,1284,1.0,0.0,2,0,3,1,3.0,5,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,0,192,0,0,4,1,0,0,0,1.0,0,0,0.19937694704049844
2270,10,3,78.0,12090,1,1,3,3,4,0,14,2,2,0,5,7,7,2003,1,1,8,8,1,306.0,4.0,3.0,1,4.0,3.0,1.0,5.0,1.0,725.0,1,5.0,1,4,0,1479,0.0,0.0,2,1,3,1,4.0,6,7.0,1,3.0,1,2.0,2.0,3.0,2.0,167,72,0,0,0,4,1,0,8,4,1.0,1,0,0.44275862068965516
2271,5,3,93.0,12299,1,1,3,3,4,0,14,2,2,0,2,7,6,1985,1,1,9,10,3,67.0,3.0,3.0,1,4.0,3.0,1.0,6.0,1.0,1529.0,1,3.0,1,4,0,1664,1.0,0.0,2,0,3,1,4.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.868541530412034
2272,10,3,61.0,11339,1,1,0,3,4,0,14,3,2,0,5,7,5,1979,3,6,6,10,1,549.0,3.0,3.0,1,4.0,3.0,1.0,5.0,1.0,780.0,1,3.0,1,4,0,1930,1.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,3.0,2.0,3.0,2.0,192,72,0,0,0,4,1,0,8,4,1.0,1,0,0.9717948717948718
2273,5,3,79.0,11850,1,1,3,3,2,0,14,2,2,0,2,6,6,1984,1,1,9,10,1,98.0,3.0,3.0,1,4.0,3.0,1.0,5.0,1.0,1153.0,1,3.0,1,4,0,1177,0.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,204,103,0,0,0,2,1,0,8,4,1.0,1,0,0.6773633998265395
2274,5,3,80.0,10400,1,1,3,3,4,0,14,2,2,0,2,6,5,1999,1,1,8,8,1,253.0,3.0,3.0,1,4.0,3.0,1.0,6.0,1.0,1259.0,1,5.0,1,4,0,1353,1.0,0.0,2,0,2,1,3.0,5,7.0,1,3.0,1,2.0,2.0,3.0,2.0,240,141,0,0,0,4,1,0,8,4,1.0,1,0,0.7172359015091342
2275,5,3,128.0,13001,1,1,0,3,4,0,14,4,2,0,2,6,5,1971,3,1,6,6,1,176.0,3.0,3.0,1,3.0,3.0,2.0,5.0,4.0,1625.0,1,3.0,1,4,0,1220,0.0,1.0,2,0,2,1,3.0,6,7.0,1,3.0,1,1.0,2.0,3.0,2.0,0,0,249,0,0,4,1,0,8,4,1.0,0,0,0.37723076923076926
2276,13,3,64.0,8991,1,1,0,3,1,0,14,4,2,0,7,7,6,1976,1,1,9,10,3,130.0,3.0,3.0,1,4.0,3.0,4.0,6.0,3.0,1228.0,1,3.0,1,4,0,1324,0.0,1.0,2,0,3,1,4.0,5,7.0,1,2.0,1,3.0,2.0,3.0,2.0,407,36,0,0,0,4,1,0,8,4,1.0,1,0,1.0
2277,10,3,80.0,8000,1,1,3,3,4,0,14,4,2,0,5,6,6,1974,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,2.0,1084.0,1,3.0,1,4,0,1877,1.0,0.0,2,1,4,1,3.0,8,7.0,1,3.0,1,1.0,2.0,3.0,2.0,0,96,0,0,0,4,1,0,8,4,1.0,0,0,1.0
2278,5,3,63.0,9457,1,1,3,3,4,0,12,2,2,0,2,5,6,1990,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,925.0,1,3.0,1,4,0,1422,1.0,0.0,1,0,3,1,3.0,7,5.0,0,0.0,5,1.0,2.0,3.0,2.0,252,0,0,0,0,1,1,0,8,4,1.0,1,0,0.6118918918918919
2279,5,3,66.0,7920,1,1,3,3,4,0,12,2,2,0,2,5,5,2002,1,1,6,6,1,32.0,3.0,3.0,1,3.0,3.0,1.0,5.0,6.0,914.0,1,5.0,1,4,0,914,0.0,0.0,1,0,3,1,5.0,5,7.0,0,0.0,1,2.0,1.0,3.0,2.0,120,0,0,0,0,4,1,0,8,4,1.0,1,0,0.7658643326039387
2280,5,3,74.0,17199,1,1,3,3,2,0,12,2,2,0,2,4,7,1961,1,1,8,8,2,0.0,3.0,4.0,0,3.0,3.0,1.0,5.0,1.0,914.0,1,5.0,1,4,0,914,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,2,1.0,1.0,2.0,2.0,140,0,0,0,0,1,1,0,8,4,1.0,1,0,0.3435448577680525
2281,0,2,33.0,4113,1,1,0,3,4,0,12,2,2,4,2,6,5,2001,1,1,8,8,2,0.0,4.0,3.0,2,4.0,3.0,2.0,1.0,1.0,1337.0,1,5.0,1,4,0,1337,0.0,0.0,2,0,2,1,4.0,5,7.0,1,3.0,1,3.0,2.0,3.0,2.0,136,68,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2282,0,2,26.0,10943,1,1,1,3,2,0,12,2,2,4,2,6,5,1998,1,1,8,8,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1405.0,1,5.0,1,4,0,1337,1.0,0.0,2,0,2,1,4.0,5,7.0,1,3.0,1,3.0,2.0,3.0,2.0,0,68,0,0,0,4,1,0,8,4,1.0,0,0,0.6619217081850534
2283,2,4,21.0,2205,1,1,3,3,4,0,2,2,2,3,5,6,6,1973,1,1,6,6,1,567.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,525.0,1,3.0,1,4,0,1092,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,144,0,0,0,0,4,1,0,8,4,1.0,1,0,0.5942857142857143
2284,2,4,21.0,2058,1,1,3,3,4,0,2,2,2,3,5,6,5,1973,1,1,6,6,1,265.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,672.0,1,5.0,1,4,0,1218,0.0,0.0,1,1,4,1,5.0,7,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,28,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2285,0,3,24.0,2304,1,1,3,3,4,0,13,2,2,3,2,7,7,1978,1,1,9,2,2,0.0,3.0,3.0,1,4.0,3.0,1.0,6.0,1.0,1061.0,1,3.0,1,4,0,1055,0.0,0.0,2,0,2,1,3.0,4,7.0,0,0.0,1,1.0,1.0,3.0,2.0,108,32,0,0,0,4,1,0,8,4,1.0,1,0,0.6013195098963242
2286,5,3,65.0,7150,1,1,3,3,4,0,12,2,2,0,2,5,6,1966,3,1,6,6,1,52.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,988.0,1,3.0,1,4,0,988,1.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7338056680161943
2287,5,3,96.0,12469,1,1,3,3,2,0,16,2,2,0,2,9,5,2007,3,1,12,13,3,378.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1790.0,1,5.0,1,4,0,1816,1.0,0.0,2,0,3,1,5.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,186,36,0,0,0,4,1,0,6,5,1.0,1,0,0.6430167597765363
2288,5,3,91.0,11825,1,1,3,3,4,0,16,2,2,0,2,8,5,2007,1,1,5,5,3,302.0,4.0,3.0,2,5.0,3.0,2.0,1.0,1.0,1694.0,1,5.0,1,4,0,1694,0.0,0.0,2,0,3,1,4.0,7,7.0,1,4.0,1,2.0,3.0,3.0,2.0,0,112,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2289,5,3,110.0,14333,1,1,3,3,0,0,16,2,2,0,2,8,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,2108.0,1,5.0,1,4,0,2122,1.0,0.0,2,1,2,1,4.0,7,7.0,1,5.0,1,3.0,3.0,3.0,2.0,130,142,0,0,0,4,1,0,6,5,1.0,1,0,0.7201138519924098
2290,10,3,107.0,13641,1,1,3,3,4,0,16,2,2,0,5,9,5,2007,3,1,5,5,1,456.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1934.0,1,5.0,1,4,0,2656,1.0,0.0,2,1,3,1,5.0,8,7.0,1,4.0,1,2.0,3.0,3.0,2.0,268,58,0,0,0,4,1,0,6,5,1.0,1,0,0.6742502585315409
2291,10,3,110.0,13440,1,1,3,3,4,0,16,2,2,0,5,8,5,2007,3,1,12,13,1,190.0,4.0,3.0,2,5.0,3.0,1.0,1.0,1.0,1108.0,1,5.0,1,4,0,2550,0.0,0.0,2,1,4,1,5.0,11,7.0,1,4.0,3,3.0,3.0,3.0,2.0,120,39,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2292,5,3,105.0,15431,1,1,3,3,4,0,16,2,2,0,2,10,5,2006,3,1,12,13,1,400.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1994.0,1,5.0,1,4,0,2046,1.0,0.0,2,1,2,1,5.0,7,7.0,2,4.0,1,3.0,3.0,3.0,2.0,188,65,0,0,175,4,1,0,8,4,1.0,1,0,0.7171514543630892
2293,5,3,107.0,13891,1,1,3,3,4,0,16,2,2,0,2,9,5,2007,3,1,12,13,3,456.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,2552.0,1,5.0,1,4,0,2552,1.0,0.0,2,0,3,1,5.0,8,7.0,2,5.0,1,3.0,3.0,3.0,2.0,130,28,0,0,0,4,1,0,6,5,1.0,1,0,0.7100313479623824
2294,10,3,118.0,13654,1,1,0,3,1,0,16,2,2,0,5,9,5,2006,1,1,8,8,1,365.0,4.0,3.0,2,5.0,3.0,4.0,1.0,1.0,1704.0,1,5.0,1,4,0,2758,0.0,0.0,2,1,4,1,5.0,9,7.0,1,5.0,3,3.0,3.0,3.0,2.0,282,55,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2295,5,3,59.0,17169,1,1,1,3,1,0,16,2,2,0,2,10,5,2007,3,1,5,5,1,970.0,5.0,3.0,2,5.0,3.0,3.0,6.0,1.0,2320.0,1,5.0,1,4,0,2290,2.0,0.0,2,1,2,1,5.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,192,30,0,0,0,4,1,0,6,5,1.0,1,0,0.7258620689655172
2296,10,3,134.0,16659,1,1,0,3,0,0,16,2,2,0,5,8,5,2008,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1582.0,1,5.0,1,4,0,2152,0.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,5,1.0,2.0,3.0,2.0,0,368,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2297,10,3,82.0,9709,1,1,0,3,4,0,16,2,2,0,5,8,5,2007,1,1,12,13,3,120.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,918.0,1,5.0,1,4,0,2100,1.0,0.0,2,1,3,1,5.0,8,7.0,2,4.0,3,3.0,3.0,3.0,2.0,172,104,0,0,0,4,1,0,6,5,1.0,1,0,0.8474945533769063
2298,5,3,94.0,13615,1,1,0,1,0,1,16,2,2,0,2,9,5,2006,3,1,8,8,3,510.0,5.0,3.0,2,5.0,3.0,4.0,1.0,1.0,1802.0,1,5.0,1,4,0,1802,0.0,0.0,2,1,3,1,5.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,158,105,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2299,10,3,99.0,13069,1,1,0,3,4,0,16,2,2,0,5,8,5,2004,1,1,12,13,1,502.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,1706.0,1,5.0,1,4,0,2956,0.0,0.0,2,1,5,1,5.0,11,7.0,1,5.0,3,2.0,3.0,3.0,2.0,194,50,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2300,10,3,110.0,14277,1,1,3,3,4,0,16,2,2,0,5,8,5,2003,1,1,12,13,1,280.0,4.0,3.0,2,5.0,3.0,2.0,6.0,1.0,1317.0,1,5.0,1,4,0,2385,1.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,192,228,0,0,0,4,1,0,8,4,1.0,1,0,0.7122247532270312
2301,10,3,74.0,12568,1,1,3,3,4,0,16,2,2,0,5,8,5,2007,3,1,12,13,3,246.0,4.0,3.0,2,5.0,3.0,3.0,6.0,1.0,895.0,1,5.0,1,4,0,1818,1.0,0.0,2,1,3,1,5.0,8,7.0,1,4.0,1,3.0,3.0,3.0,2.0,196,104,0,0,0,4,1,0,6,5,1.0,1,0,0.7474860335195531
2302,5,3,70.0,9926,1,1,0,3,4,0,16,2,2,0,2,7,5,2006,1,1,12,13,1,210.0,4.0,3.0,2,4.0,3.0,2.0,6.0,1.0,1614.0,1,5.0,1,4,0,1614,1.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,1,2.0,3.0,3.0,2.0,100,38,0,0,0,4,1,0,8,4,1.0,1,0,0.7298636926889716
2303,5,3,71.0,9254,1,1,0,3,4,0,16,2,2,0,2,8,5,2005,1,1,12,13,1,210.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1721.0,1,5.0,1,4,0,1721,1.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,168,27,0,0,0,4,1,0,8,4,1.0,1,0,0.06914584543869844
2304,10,3,92.0,10732,1,1,0,3,0,0,16,2,2,0,5,8,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1298.0,1,5.0,1,4,0,1828,0.0,0.0,2,1,3,1,4.0,7,7.0,0,0.0,3,2.0,3.0,3.0,2.0,0,40,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2305,0,3,34.0,3901,1,1,3,3,4,0,16,2,2,3,2,6,5,2006,1,1,12,13,3,182.0,4.0,3.0,2,4.0,3.0,3.0,5.0,1.0,1302.0,1,5.0,1,4,0,1302,1.0,0.0,1,1,1,1,4.0,5,7.0,1,4.0,1,2.0,2.0,3.0,2.0,110,50,0,0,0,4,1,0,6,5,1.0,1,0,0.6651305683563749
2306,0,3,34.0,3903,1,1,3,3,4,0,16,2,2,3,2,6,5,2006,1,1,12,13,3,182.0,4.0,3.0,2,4.0,3.0,3.0,5.0,1.0,1302.0,1,5.0,1,4,0,1302,1.0,0.0,1,1,1,1,4.0,5,7.0,1,4.0,1,2.0,2.0,3.0,2.0,110,50,0,0,0,4,1,0,8,4,1.0,1,0,0.7910906298003072
2307,0,3,41.0,6289,1,1,0,3,4,0,16,2,2,4,2,6,5,2006,1,1,12,13,3,256.0,4.0,3.0,2,4.0,3.0,3.0,5.0,1.0,1362.0,1,5.0,1,4,0,1362,1.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,192,28,0,0,0,4,1,0,8,4,1.0,1,0,0.5594713656387665
2308,0,3,34.0,4590,1,1,3,3,4,0,16,2,2,3,2,8,5,2006,1,1,12,13,3,108.0,4.0,3.0,2,4.0,4.0,2.0,6.0,1.0,1554.0,1,5.0,1,4,0,1554,0.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,156,73,0,0,0,4,1,0,1,4,1.0,1,0,0.015444015444015444
2309,0,3,48.0,7841,1,1,0,3,4,0,16,2,2,4,2,9,5,2005,3,1,8,8,1,394.0,5.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1577.0,1,5.0,1,4,0,1577,1.0,0.0,2,0,2,1,5.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,203,39,0,0,0,4,1,0,8,4,1.0,1,0,0.5377298668357641
2310,0,3,48.0,6240,1,1,3,3,4,0,16,2,2,4,2,8,5,2006,3,1,8,8,1,176.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1324.0,1,5.0,1,4,0,1324,0.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,38,0,0,0,4,1,0,6,5,1.0,0,0,0.01812688821752266
2311,0,3,48.0,3242,1,1,3,3,4,0,16,2,2,4,2,7,5,2003,1,1,12,15,3,235.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1405.0,1,5.0,1,4,0,1405,1.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,136,36,0,0,0,4,1,0,8,4,1.0,1,0,0.7117437722419929
2312,10,3,59.0,15810,1,1,0,3,4,0,8,6,2,0,5,6,5,2007,1,1,12,13,2,0.0,4.0,3.0,1,4.0,3.0,1.0,1.0,1.0,768.0,1,5.0,1,4,0,1496,0.0,0.0,3,0,3,1,4.0,7,7.0,0,0.0,1,1.0,2.0,3.0,2.0,100,0,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2313,10,3,65.0,10237,1,1,3,3,4,0,8,6,2,0,5,6,5,2006,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,768.0,1,5.0,1,4,0,1536,0.0,0.0,2,1,3,1,4.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,100,38,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2314,10,3,58.0,13204,1,1,0,3,4,0,8,6,2,0,5,7,5,2007,1,1,12,13,3,44.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,608.0,1,5.0,1,4,0,1458,0.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,3,3.0,2.0,3.0,2.0,100,33,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2315,10,3,62.0,8857,1,1,0,3,4,0,8,2,2,0,5,6,5,2006,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,738.0,1,5.0,1,4,0,1495,0.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,1,2.0,2.0,3.0,2.0,100,30,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2316,10,3,63.0,9729,1,1,0,3,4,0,8,2,2,0,5,6,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,698.0,1,5.0,1,4,0,1746,1.0,0.0,2,1,3,1,4.0,6,7.0,1,4.0,3,1.0,3.0,3.0,2.0,0,34,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2317,5,3,88.0,12216,1,1,0,3,0,0,8,2,2,0,2,6,5,2005,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1326.0,1,5.0,1,4,0,1326,1.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,120,23,0,0,0,4,3,2000,8,4,1.0,1,0,0.6923076923076923
2318,10,3,72.0,8229,1,1,0,3,4,0,8,2,2,0,5,6,5,2007,1,1,12,13,3,22.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,752.0,1,5.0,1,4,0,1504,0.0,0.0,2,1,3,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,100,32,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2319,10,3,64.0,7713,1,1,3,3,4,0,8,2,2,0,5,7,5,2007,1,1,12,13,3,16.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,728.0,1,5.0,1,4,0,1456,0.0,0.0,2,1,3,1,4.0,7,7.0,0,0.0,1,3.0,2.0,3.0,2.0,100,24,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2320,5,3,64.0,7697,1,1,3,3,4,0,8,2,2,0,2,7,6,2007,1,1,12,13,1,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1246.0,1,5.0,1,4,0,1258,0.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2321,0,3,48.0,3621,1,1,3,3,4,0,0,2,2,4,2,8,5,2003,3,1,12,13,1,72.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1406.0,1,5.0,1,4,0,1589,1.0,0.0,2,0,2,1,4.0,7,7.0,1,3.0,1,3.0,3.0,3.0,2.0,143,20,0,0,0,4,1,0,8,4,1.0,1,0,0.7709815078236131
2322,5,3,53.0,3710,1,1,3,3,4,0,0,2,2,0,2,7,5,2007,1,1,12,13,1,16.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,1266.0,1,5.0,1,4,0,1266,0.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,100,16,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2323,13,3,65.0,16219,1,1,1,3,4,0,8,2,2,0,7,7,5,2005,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,835.0,1,5.0,1,4,0,1119,1.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,3.0,2.0,3.0,2.0,100,24,0,0,0,4,1,0,8,4,1.0,1,0,0.932934131736527
2324,13,3,87.0,11084,1,1,0,3,0,0,8,2,2,0,7,7,5,2004,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,384.0,1,5.0,1,4,0,1374,1.0,0.0,2,1,3,1,4.0,8,7.0,1,4.0,3,3.0,2.0,3.0,2.0,100,0,0,0,0,4,1,0,8,3,1.0,1,0,0.5
2325,5,3,59.0,10936,1,1,0,3,4,0,8,2,2,0,2,7,5,2006,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,1510.0,1,5.0,1,4,0,1525,0.0,0.0,2,1,3,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,100,18,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2326,13,3,74.0,11950,1,1,0,3,0,0,8,2,2,0,7,7,5,2003,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,384.0,1,5.0,1,4,0,1394,0.0,0.0,2,1,3,1,4.0,7,7.0,1,3.0,3,3.0,2.0,3.0,2.0,100,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2327,10,3,63.0,7875,1,1,3,3,4,0,8,2,2,0,5,7,5,2003,1,1,12,13,1,16.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,847.0,1,5.0,1,4,0,1948,0.0,0.0,2,1,4,1,4.0,8,7.0,1,4.0,3,3.0,2.0,3.0,2.0,0,48,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2328,10,3,74.0,8740,1,1,0,3,4,0,8,2,2,0,5,7,5,2002,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,854.0,1,5.0,1,4,0,1995,0.0,0.0,2,1,4,1,4.0,8,7.0,1,4.0,3,3.0,2.0,3.0,2.0,264,48,0,0,0,4,1,0,8,4,1.0,1,0,0.6721311475409836
2329,10,3,58.0,9487,1,1,0,3,4,0,8,2,2,0,5,6,5,2000,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,6.0,1.0,915.0,1,5.0,1,4,0,1690,1.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,50,0,0,0,4,1,0,8,4,1.0,0,0,0.5683060109289617
2330,10,3,59.0,9649,1,1,0,3,4,0,8,2,2,0,5,6,5,2000,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,941.0,1,5.0,1,4,0,1644,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,460,42,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2331,10,3,100.0,12191,1,1,0,3,4,0,15,2,2,0,5,8,5,1998,3,1,12,13,1,515.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1779.0,1,5.0,1,4,0,2551,1.0,0.0,2,1,4,1,4.0,8,7.0,2,3.0,1,3.0,3.0,3.0,2.0,76,61,0,0,0,4,1,0,8,4,1.0,1,0,0.6638560989319843
2332,10,3,89.0,10557,1,1,0,3,4,0,15,2,2,0,5,9,5,1998,1,1,8,8,1,422.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1408.0,1,5.0,1,4,0,3078,1.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,3.0,3.0,3.0,2.0,108,87,0,0,0,4,1,0,8,4,1.0,1,0,0.4772727272727273
2333,10,3,74.0,11002,1,1,0,3,4,0,15,2,2,0,5,8,5,1999,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1389.0,1,5.0,1,4,0,2582,1.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,3.0,3.0,3.0,2.0,286,60,0,0,0,4,1,0,8,4,1.0,1,0,0.7544996400287977
2334,10,3,83.0,10790,1,1,3,3,4,0,15,2,2,0,5,7,5,1998,1,1,12,13,1,275.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1066.0,1,5.0,1,4,0,2385,0.0,0.0,2,1,4,1,4.0,8,7.0,1,3.0,3,3.0,3.0,3.0,2.0,120,38,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2335,10,3,88.0,11762,1,1,3,3,4,0,15,2,2,0,5,8,5,1993,1,1,12,13,1,309.0,4.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1105.0,1,5.0,1,4,0,2202,1.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,65,0,0,144,4,1,0,8,4,1.0,0,0,0.3031674208144796
2336,10,3,82.0,9044,1,1,0,3,4,0,15,2,2,0,5,8,5,1997,1,1,12,13,1,526.0,4.0,4.0,2,4.0,3.0,1.0,6.0,1.0,1325.0,1,5.0,1,4,0,2538,0.0,0.0,2,1,4,1,4.0,8,7.0,1,3.0,1,2.0,3.0,3.0,2.0,198,92,0,0,0,4,1,0,8,4,1.0,1,0,0.9245283018867925
